student_id,user_id,school_id,first_name,middle_name,last_name,date_of_birth,grade_level,homeroom_id,homeroom_teacher_id
1,201,9,Rick,,Daniels,2009-11-05,11,1,126
2,202,2,Robert,,Clark,2017-01-10,2,1,37
3,203,8,Robert,,Stein,2010-06-24,11,1,5
4,204,10,Brandy,,Gates,2014-05-06,4,1,31
5,205,6,Kathy,,James,2015-02-26,6,1,139
6,206,1,Adam,,Molina,2015-12-28,5,1,190
7,207,3,Melissa,,Ashley,2019-05-21,1,1,62
8,208,3,Robert,,Payne,2014-02-10,5,1,141
9,209,8,Carrie,,Walker,2009-05-08,12,1,35
10,210,6,Jeffrey,,Graham,2011-07-04,8,1,159
11,211,4,Anthony,Matthew,Shelton,2019-01-13,1,1,120
12,212,10,Richard,,Martin,2016-07-12,2,1,173
13,213,7,Tanner,,Anderson,2012-10-20,7,1,46
14,214,6,Cindy,,Johnson,2014-04-01,6,1,139
15,215,6,Phillip,,Elliott,2010-03-28,8,1,159
16,216,1,Anthony,,Day,2015-09-15,4,1,42
17,217,3,Derek,,Murray,2015-03-11,4,1,10
18,218,7,Brent,,Gray,2014-12-15,6,1,115
19,219,9,Jason,Mark,Juarez,2009-07-22,10,1,75
20,220,2,Nicholas,,Decker,2020-09-09,K,1,124
21,221,8,Johnny,,Miller,2012-01-24,9,1,122
22,222,9,Andrew,,Ryan,2013-04-15,9,1,49
23,223,8,Zoe,,Bell,2009-12-28,12,1,35
24,224,8,Debra,,Harrington,2010-10-07,11,1,5
25,225,5,Denise,,Herring,2013-08-10,6,1,184
26,226,3,James,,Smith,2015-09-08,5,1,141
27,227,2,Elijah,,Martinez,2016-01-12,5,1,177
28,228,4,Elizabeth,,Elliott,2017-09-18,3,1,111
29,229,4,Jeffery,,Wang,2020-05-19,K,1,120
30,230,3,Gary,,Lawson,2016-11-08,4,1,10
31,231,8,Julie,,Weiss,2010-06-14,10,1,74
32,232,2,Tami,Daniel,Johnson,2021-05-03,K,1,124
33,233,8,Larry,,Byrd,2009-03-20,12,1,35
34,234,2,Susan,,Sanders,2016-10-31,2,1,37
35,235,8,Jennifer,,Vaughn,2010-01-05,9,1,122
36,236,9,Courtney,,Barton,2011-05-09,9,1,49
37,237,4,Melissa,,Burke,2015-01-14,4,1,127
38,238,1,David,,Patton,2017-02-17,3,1,36
39,239,9,Michael,,Patterson,2009-12-03,12,1,133
